id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
493389,489328,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Bibionidae,,,,,,,,,,,,,,,101,5
55699,493389,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,,,,,,,,,,,,,,,91,2
322033,55699,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,,,,,,,,,,,,,,89,4
153959,322033,supertribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,,,,,,,,,,,,,34,0
467589,153959,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,,,Monarthropalpus,,,,,,,,,,13,8
467578,467589,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,,,Monarthropalpus,,,,,Monarthropalpus flavus,,,,,5,5
480349,153959,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Asphondyliini,,Monarthropalpus,,,,,,,,,,16,0
602135,480349,subtribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Asphondyliini,Asphondyliina,Monarthropalpus,,,,,,,,,,15,0
574775,602135,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Asphondyliini,Asphondyliina,Bruggmanniella,,,,,,,,,,15,2
574774,574775,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Asphondyliini,Asphondyliina,Bruggmanniella,,,,,Bruggmanniella bumeliae,,,,,13,13
602148,480349,subtribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Asphondyliini,Schizomyiina,Monarthropalpus,,,,,,,,,,1,0
470018,602148,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Asphondyliini,Schizomyiina,Polystepha,,,,,,,,,,1,0
473390,470018,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Asphondyliini,Schizomyiina,Polystepha,,,,,Polystepha pilulae,,,,,1,1
602139,153959,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Cecidomyiini,,Monarthropalpus,,,,,,,,,,5,0
174304,602139,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Cecidomyiini,,Contarinia,,,,,,,,,,1,0
495863,174304,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Cecidomyiini,,Contarinia,,,,,Contarinia negundinis,,,,,1,1
334682,602139,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Cecidomyiini,,Macrodiplosis,,,,,,,,,,3,0
538826,334682,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Cecidomyiini,,Macrodiplosis,,,,,Macrodiplosis niveipila,,,,,1,1
714129,334682,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Cecidomyiini,,Macrodiplosis,,,,,Macrodiplosis qoruca,,,,,1,1
746048,334682,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Cecidomyiini,,Macrodiplosis,,,,,Macrodiplosis erubescens,,,,,1,1
483609,602139,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Cecidomyiini,,Resseliella,,,,,,,,,,1,0
775660,483609,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Cecidomyiidi,Cecidomyiini,,Resseliella,,,,,Resseliella liriodendri,,,,,1,1
495248,322033,supertribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,,,,,,,,,,,,,51,0
495249,495248,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,,,,,,,,,,,46,0
127393,495249,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,,,,,,44,3
127392,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis spiniformis,,,,,7,7
543096,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis celtiphyllia,,,,,11,11
556700,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis pubescens,,,,,6,6
556702,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis subulata,,,,,2,2
556703,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis aciculata,,,,,2,2
556704,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis capsularis,,,,,8,8
556705,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis connata,,,,,1,1
556706,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis globosa,,,,,2,2
704079,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis ramicola,,,,,1,1
868349,127393,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Celticecis,,,,,Celticecis expulsa,,,,,1,1
490225,495249,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Vitisiella,,,,,,,,,,2,0
626367,490225,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Dasineurini,,Vitisiella,,,,,Vitisiella brevicauda,,,,,2,2
602134,495248,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Alycaulini,,,,,,,,,,,,2,0
143717,602134,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Alycaulini,,Asteromyia,,,,,,,,,,1,0
143714,143717,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Alycaulini,,Asteromyia,,,,,Asteromyia carbonifera,,,,,1,1
248030,602134,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Alycaulini,,Neolasioptera,,,,,,,,,,1,0
991877,248030,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Alycaulini,,Neolasioptera,,,,,Neolasioptera lathami,,,,,1,1
704075,495248,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Alycaulini,,Peracecis,,,,,,,,,,3,0
704076,704075,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,Cecidomyiinae,Lasiopteridi,Alycaulini,,Peracecis,,,,,Peracecis fugitiva,,,,,3,3
83736,493389,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Mycetophilidae,,,,,,,,,,,,,,,1,0
518969,83736,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Mycetophilidae,Leiinae,,,,,,,,,,,,,,1,0
505477,518969,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Mycetophilidae,Leiinae,,Leiini,,,,,,,,,,,,1,0
248017,505477,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Mycetophilidae,Leiinae,,Leiini,,Leia,,,,,,,,,,1,0
497728,248017,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Mycetophilidae,Leiinae,,Leiini,,Leia,,,,,Leia bivittata,,,,,1,1
85259,493389,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Sciaridae,,,,,,,,,,,,,,,4,0
1621448,85259,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Sciaridae,Megalosphyinae,,,,,,,,,,,,,,4,4
774833,154259,infraorder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,,,,,,,,,,,,,,,,16,0
52071,774833,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,,,,,,,,,,,,,,,16,0
326684,52071,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,,,,,,,,,,,,,16,0
521655,326684,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Paramormiini,,,,,,,,,,,,13,1
247953,521655,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Paramormiini,,Clogmia,,,,,,,,,,9,0
258813,247953,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Paramormiini,,Clogmia,,,,,Clogmia albipunctata,,,,,9,9
248164,521655,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Paramormiini,,Paramormia,,,,,,,,,,3,2
294709,248164,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Paramormiini,,Paramormia,,,,,Paramormia furcata,,,,,1,1
1112070,326684,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Psychodini,,,,,,,,,,,,3,0
129034,1112070,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Psychodini,,Psychoda,,,,,,,,,,3,0
907002,129034,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Psychodini,,Psychoda,Tinearia,,,,,,,,,3,0
1422330,907002,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Psychodini,,Psychoda,Tinearia,,,Psychoda alternata,,,,,,3,0
294023,1422330,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,Psychodinae,,Psychodini,,Psychoda,Tinearia,,,Psychoda alternata,Psychoda alternata,,,,,3,3
47864,184884,order,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,,,,,,,,,,,,,,,,15,0
47863,47864,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,Corydalidae,,,,,,,,,,,,,,,15,0
319152,47863,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,Corydalidae,Corydalinae,,,,,,,,,,,,,,15,0
47865,319152,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,Corydalidae,Corydalinae,,,,Corydalus,,,,,,,,,,15,1
126712,47865,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,Corydalidae,Corydalinae,,,,Corydalus,,,,,Corydalus cornutus,,,,,4,4
217623,47865,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,Corydalidae,Corydalinae,,,,Corydalus,,,,,Corydalus luteus,,,,,10,10
48011,184884,order,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,,,,,,,,,,,,,,,,,,,,,,,52,5
1659197,48011,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,,,,,,,,,,,,,,,,,,,,,,26,0
1659200,1659197,infraorder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Pannota,,,,,,,,,,,,,,,,,,,,,8,1
48013,1659200,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Pannota,,,,Ephemerelloidea,,,,,,,,,,,,,,,,,3,0
172898,48013,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Pannota,,,,Ephemerelloidea,,Leptohyphidae,,,,,,,,,,,,,,,3,3
173245,1659200,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Pannota,,,,Caenoidea,,,,,,,,,,,,,,,,,4,0
173246,173245,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Pannota,,,,Caenoidea,,Caenidae,,,,,,,,,,,,,,,4,0
1659206,173246,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Pannota,,,,Caenoidea,,Caenidae,Caeninae,,,,,,,,,,,,,,4,0
174586,1659206,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Pannota,,,,Caenoidea,,Caenidae,Caeninae,,,,Caenis,,,,,,,,,,4,4
1659201,1659197,infraorder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Scapphodonta,,,,,,,,,,,,,,,,,,,,,18,0
48012,1659201,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Scapphodonta,,,,Ephemeroidea,,,,,,,,,,,,,,,,,18,0
48008,48012,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Scapphodonta,,,,Ephemeroidea,,Ephemeridae,,,,,,,,,,,,,,,18,0
1659205,48008,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Scapphodonta,,,,Ephemeroidea,,Ephemeridae,Hexageniinae,,,,,,,,,,,,,,18,0
51112,1659205,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Scapphodonta,,,,Ephemeroidea,,Ephemeridae,Hexageniinae,,,,Hexagenia,,,,,,,,,,18,1
51116,51112,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Scapphodonta,,,,Ephemeroidea,,Ephemeridae,Hexageniinae,,,,Hexagenia,,,,,Hexagenia limbata,,,,,17,17
1659202,48011,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,,,,,,,,,,,,,,,,,,21,0
48009,1659202,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,,,Baetidae,,,,,,,,,,,,,,,4,0
174572,48009,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,,,Baetidae,,,,,Callibaetis,,,,,,,,,,4,2
215722,174572,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,,,Baetidae,,,,,Callibaetis,,,,,Callibaetis floridanus,,,,,1,1
215726,174572,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,,,Baetidae,,,,,Callibaetis,,,,,Callibaetis pictus,,,,,1,1
86070,1659202,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,,,Siphlonuridae,,,,,,,,,,,,,,,1,0
211528,86070,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,,,Siphlonuridae,,,,,Siphlonurus,,,,,,,,,,1,1
154639,1659202,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,Heptagenioidea,,Siphlonuridae,,,,,,,,,,,,,,,16,1
48006,154639,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,Heptagenioidea,,Heptageniidae,,,,,,,,,,,,,,,6,1
207547,48006,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,Heptagenioidea,,Heptageniidae,,,,,Stenonema,,,,,,,,,,5,0
207546,207547,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,Heptagenioidea,,Heptageniidae,,,,,Stenonema,,,,,Stenonema femoratum,,,,,5,5
48007,154639,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,Heptagenioidea,,Isonychiidae,,,,,,,,,,,,,,,9,0
177635,48007,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,Heptagenioidea,,Isonychiidae,,,,,Isonychia,,,,,,,,,,9,3
222355,177635,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Pisciforma,,,,,Heptagenioidea,,Isonychiidae,,,,,Isonychia,,,,,Isonychia bicolor,,,,,6,6
48112,184884,order,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,,,,,,,,,,,,,,,,,,,,,,,60,5
1097011,48112,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,,,,,,,,,,,,,,,,,,,,,,55,0
1097013,1097011,infraorder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,,,,,,,,,,,,,,,,,,55,0
1097016,1097013,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,,,,,,,,,,,,,,,,50,0
48111,1097016,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,,,,,,,,,,,,,,,50,1
570063,48111,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Mantinae,,,,,,,,,,,,,,1,0
56564,570063,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Mantinae,,,,Mantis,,,,,,,,,,1,1
570070,48111,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Stagmomantinae,,,,,,,,,,,,,,48,0
1097068,570070,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Stagmomantinae,,Stagmomantini,,,,,,,,,,,,48,0
82009,1097068,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Stagmomantinae,,Stagmomantini,,Stagmomantis,,,,,,,,,,48,23
1677549,82009,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Stagmomantinae,,Stagmomantini,,Stagmomantis,Auromantis,,,,,,,,,2,0
121308,1677549,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Stagmomantinae,,Stagmomantini,,Stagmomantis,Auromantis,,,,Stagmomantis limbata,,,,,2,2
1677555,82009,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Stagmomantinae,,Stagmomantini,,Stagmomantis,Stagmomantis,,,,,,,,,23,6
119989,1677555,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Stagmomantinae,,Stagmomantini,,Stagmomantis,Stagmomantis,,,,Stagmomantis carolina,,,,,17,17
1097030,1097013,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Eremiaphiloidea,,,,,,,,,,,,,,,,,1,0
1097048,1097030,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Eremiaphiloidea,,Amelidae,,,,,,,,,,,,,,,1,0
1097093,1097048,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Eremiaphiloidea,,Amelidae,,,Litaneutriini,,,,,,,,,,,,1,0
48110,1097093,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Eremiaphiloidea,,Amelidae,,,Litaneutriini,,Litaneutria,,,,,,,,,,1,0
48109,48110,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Eremiaphiloidea,,Amelidae,,,Litaneutriini,,Litaneutria,,,,,Litaneutria minor,,,,,1,1
