id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,descendant_obs_count,direct_obs_count
245510,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Scalpellomorpha,,,,,,,,Scalpellidae,,10,10
48779,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Scalpellomorpha,,,,,,Lepadoidea,,Lepadidae,,143,143
195048,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Scalpellomorpha,,,,,,Lepadoidea,,Heteralepadidae,,7,7
245415,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Cirripedia,Thoracica,Thoracicalcarea,Scalpellomorpha,,,,,,Lepadoidea,,Poecilasmatidae,,9,9
85871,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Podocopa,,,,Podocopida,Cytherocopina,,,,,Cytheroidea,,Limnocytheridae,,3,3
329172,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Podocopa,,,,Podocopida,Cytherocopina,,,,,Cytheroidea,,Trachyleberididae,,1,1
330864,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Podocopa,,,,Podocopida,Cytherocopina,,,,,Cytheroidea,,Cytherideidae,,2,2
348281,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Podocopa,,,,Podocopida,Cytherocopina,,,,,Cytheroidea,,Cytheridae,,1,1
85655,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Podocopa,,,,Podocopida,Cypridocopina,,,,,Cypridoidea,,Candonidae,,9,9
85722,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Podocopa,,,,Podocopida,Cypridocopina,,,,,Cypridoidea,,Cyprididae,,1253,1253
85933,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Podocopa,,,,Podocopida,Cypridocopina,,,,,Cypridoidea,,Notodromadidae,,2,2
245953,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Podocopa,,,,Podocopida,Darwinulocopina,,,,,Darwinuloidea,,Darwinulidae,,1,1
85805,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Myodocopa,,,,Halocyprida,Halocypridina,,,,,Halocypridoidea,,Halocyprididae,,2,2
996548,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Myodocopa,,,,Myodocopida,Myodocopina,,,,,Cylindroleberidoidea,,Cylindroleberididae,,1,1
85723,Animalia,Arthropoda,Crustacea,Oligostraca,Ostracoda,Myodocopa,,,,Myodocopida,Myodocopina,,,,,Cypridinoidea,,Cypridinidae,,4,4
144120,Animalia,Arthropoda,Crustacea,Oligostraca,Ichthyostraca,Branchiura,,,,Arguloida,,,,,,Arguloidea,,Argulidae,,71,71
996705,Animalia,Arthropoda,Crustacea,Oligostraca,Ichthyostraca,Mystacocarida,,,,Mystacocaridida,,,,,,,,Derocheilocarididae,,1,1
133871,Animalia,Arthropoda,Myriapoda,,Diplopoda,Penicillata,,,,Polyxenida,,,,,,Polyxenoidea,,Polyxenidae,,314,314
245112,Animalia,Arthropoda,Myriapoda,,Diplopoda,Penicillata,,,,Polyxenida,,,,,,Polyxenoidea,,Lophoproctidae,,50,50
133863,Animalia,Arthropoda,Myriapoda,,Diplopoda,Penicillata,,,,Polyxenida,,,,,,Synxenoidea,,Synxenidae,,6,6
81978,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Colobognatha,,Platydesmida,,,,,,,,Andrognathidae,,88,88
84709,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Colobognatha,,Platydesmida,,,,,,,,Platydesmidae,,196,196
121554,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Colobognatha,,Polyzoniida,,,,,,,,Polyzoniidae,,16,16
154911,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Colobognatha,,Polyzoniida,,,,,,,,Hirudisomatidae,,21,21
245093,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Colobognatha,,Polyzoniida,,,,,,,,Siphonotidae,,292,292
997322,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Colobognatha,,Siphonocryptida,,,,,,,,Siphonocryptidae,,3,3
154922,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Colobognatha,,Siphonophorida,,,,,,,,Siphonorhinidae,,43,43
245091,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Colobognatha,,Siphonophorida,,,,,,,,Siphonophoridae,,388,388
56605,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,Spirobolidae,,1211,1211
154899,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,Atopetholidae,,1146,1146
245109,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,Messicobolidae,,27,27
245128,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,Typhlobolellidae,,1,1
245152,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,Allopocockiidae,,3,3
337004,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,Spirobolellidae,,31,31
564246,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,Pseudospirobolellidae,,95,95
126886,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Trigoniulidea,,,,,,,Pachybolidae,,1387,1387
51604,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Rhinocricidea,,,,,,,Rhinocricidae,,1964,1964
133832,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Blaniuloidea,,Blaniulidae,,2044,2044
121483,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Juloidea,,Julidae,,22019,22019
154928,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Nemasomatoidea,,Nemasomatidae,,13,13
84717,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Paeromopoidea,,Paeromopodidae,,38,38
82534,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Parajuloidea,,Parajulidae,,9475,9475
820965,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Parajuloidea,,Mongoliulidae,,4,4
133852,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Cambalidea,,,,,,,Iulomorphidae,,10,10
155338,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Cambalidea,,,,,,,Cambalidae,,244,244
564234,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Cambalidea,,,,,,,Cambalopsidae,,158,158
949394,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Cambalidea,,,,,,,Pseudonannolenidae,,19,19
605208,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Spirostreptidea,,,,,Odontopygoidea,,Odontopygidae,,815,815
86076,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Spirostreptidea,,,,,Spirostreptoidea,,Spirostreptidae,,2244,2244
424109,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Spirostreptidea,,,,,Spirostreptoidea,,Harpagophoridae,,2810,2810
245117,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Oniscodesmoides,,,,Oniscodesmoidea,,Oniscodesmidae,,119,119
245160,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Oniscodesmoides,,,,Pyrgodesmoidea,,Pyrgodesmidae,,533,533
982605,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Oniscodesmoides,,,,Pyrgodesmoidea,,Cyrtodesmidae,,74,74
373216,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Polydesmoides,,,,Haplodesmoidea,,Haplodesmidae,,94,94
121480,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Polydesmoides,,,,Polydesmoidea,,Polydesmidae,,8870,8870
245111,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Polydesmoides,,,,Polydesmoidea,,Cryptodesmidae,,329,329
154956,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Polydesmoides,,,,Trichopolydesmoidea,,Fuhrmannodesmidae,,8,8
171317,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Polydesmoides,,,,Trichopolydesmoidea,,Macrosternodesmidae,,61,61
564251,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Polydesmoides,,,,Trichopolydesmoidea,,Opisotretidae,,30,30
982606,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Polydesmidea,Polydesmoides,,,,Trichopolydesmoidea,,Trichopolydesmidae,,15,15
373003,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Dalodesmidea,,,,,,,Dalodesmidae,,767,767
818649,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Dalodesmidea,,,,,,,Vaalogonopodidae,,1,1
47739,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Xystodesmoidea,,Xystodesmidae,,5578,5578
362838,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Xystodesmoidea,,Oxydesmidae,,302,302
424358,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Xystodesmoidea,,Eurymerodesmidae,,1,1
464091,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Xystodesmoidea,,Gomphodesmidae,,345,345
83054,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Chelodesmoidea,,Chelodesmidae,,1286,1286
128045,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Platyrhacoidea,,Platyrhacidae,,3222,3222
171228,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Platyrhacoidea,,Aphelidesmidae,,782,782
245156,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Rhachodesmoidea,,Rhachodesmidae,,1850,1850
171412,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Sphaeriodesmoidea,,Sphaeriodesmidae,,134,134
245132,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Sphaeriodesmoidea,,Holistophallidae,,1,1
132949,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Strongylosomatidea,,,,,,,Paradoxosomatidae,,9601,9601
804467,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Heterochordeumatidea,,,,,Heterochordeumatoidea,,Metopidiotrichidae,,129,129
982616,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Heterochordeumatidea,,,,,Heterochordeumatoidea,,Eudigonidae,,12,12
171229,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Heterochordeumatidea,,,,,Conotyloidea,,Conotylidae,,334,334
563736,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Heterochordeumatidea,,,,,Diplomaragnoidea,,Diplomaragnidae,,29,29
127645,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Craspedosomatidea,,,,,Cleidogonoidea,,Cleidogonidae,,86,86
133911,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Craspedosomatidea,,,,,Cleidogonoidea,,Trichopetalidae,,21,21
982632,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Craspedosomatidea,,,,,Cleidogonoidea,,Opisthocheiridae,,1,1
171527,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Craspedosomatidea,,,,,Anthroleucosomatoidea,,Anthroleucosomatidae,,4,4
50426,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Craspedosomatidea,,,,,Craspedosomatoidea,,Craspedosomatidae,,82,82
171225,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Craspedosomatidea,,,,,Brannerioidea,,Tingupidae,,23,23
982619,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Craspedosomatidea,,,,,Haaseoidea,,Haaseidae,,4,4
336973,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Chordeumatidea,,,,,Chordeumatoidea,,Chordeumatidae,,134,134
171581,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Striariidea,,,,,Striarioidea,,Striariidae,,167,167
337201,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Striariidea,,,,,Striarioidea,,Rhiscosomididae,,1,1
155351,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Chordeumatida,Striariidea,,,,,Caseyoidea,,Caseyidae,,651,651
919443,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Callipodida,Callipodidea,,,,,,,Callipodidae,,3,3
154351,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Callipodida,Schizopetalidea,,,,,,,Abacionidae,,21,21
171299,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Callipodida,Schizopetalidea,,,,,,,Schizopetalidae,,12,12
931986,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Callipodida,Schizopetalidea,,,,,,,Paracortinidae,,35,35
999092,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Callipodida,Schizopetalidea,,,,,,,Tynommatidae,,211,211
1655042,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Callipodida,Schizopetalidea,,,,,,,Cyphocallipodidae,,1,1
245101,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Stemmiulida,,,,,,,,Stemmiulidae,,67,67
245125,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Pentazonia,,Limacomorpha,Glomeridesmida,,,,,,,,Glomeridesmidae,,59,59
982636,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Pentazonia,,Oniscomorpha,Glomerida,,,,,,Glomeridelloidea,,Glomeridellidae,,1,1
56080,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Pentazonia,,Oniscomorpha,Glomerida,,,,,,Glomeroidea,,Glomeridae,,422,422
122721,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Pentazonia,,Oniscomorpha,Sphaerotheriida,,,,,,,,Sphaerotheriidae,,42,42
122722,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Pentazonia,,Oniscomorpha,Sphaerotheriida,,,,,,,,Arthrosphaeridae,,122,122
155193,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Pentazonia,,Oniscomorpha,Sphaerotheriida,,,,,,,,Zephroniidae,,3116,3116
524881,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Pentazonia,,Oniscomorpha,Sphaerotheriida,,,,,,,,Procyliosomatidae,,15,15
999544,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Pentazonia,,Oniscomorpha,Sphaerotheriida,,,,,,,,Cyliosomatidae,,78,78
49554,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scutigeromorpha,,,,,,,,Scutigeridae,,4259,4259
521301,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scutigeromorpha,,,,,,,,Pselliodidae,,15,15
982584,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scutigeromorpha,,,,,,,,Scutigerinidae,,2,2
53764,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopendridae,,4498,4498
123664,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopocryptopidae,,255,255
154635,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Cryptopidae,,33,33
982585,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Plutoniumidae,,3,3
133161,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Geophilomorpha,,,,,,,,Geophilidae,,2366,2366
434535,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Geophilomorpha,,,,,,,,Mecistocephalidae,,680,680
999684,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Geophilomorpha,,,,,,,,Zelanophilidae,,3,3
69828,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Geophilomorpha,,,,,,Himantarioidea,,Himantariidae,,685,685
171453,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Geophilomorpha,,,,,,Himantarioidea,,Schendylidae,,305,305
196413,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Geophilomorpha,,,,,,Himantarioidea,,Oryidae,,790,790
122236,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Lithobiomorpha,,,,,,,,Lithobiidae,,8598,8598
171525,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Lithobiomorpha,,,,,,,,Henicopidae,,1434,1434
245087,Animalia,Arthropoda,Myriapoda,,Pauropoda,,,,,Tetramerocerata,,,,,,Pauropodoidea,,Pauropodidae,,370,370
982593,Animalia,Arthropoda,Myriapoda,,Pauropoda,,,,,Tetramerocerata,,,,,,Pauropodoidea,,Polypauropodidae,,1,1
373019,Animalia,Arthropoda,Myriapoda,,Pauropoda,,,,,Tetramerocerata,,,,,,Eurypauropodoidea,,Eurypauropodidae,,8,8
1640762,Animalia,Arthropoda,Myriapoda,,Pauropoda,,,,,Tetramerocerata,,,,,,Eurypauropodoidea,,Antichtopauropodidae,,4,4
185594,Animalia,Arthropoda,Myriapoda,,Symphyla,,,,,,,,,,,,,Scutigerellidae,,1408,1408
245092,Animalia,Arthropoda,Myriapoda,,Symphyla,,,,,,,,,,,,,Scolopendrellidae,,383,383
48359,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Atypoidea,,Antrodiaetidae,,147,147
61443,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Atypoidea,,Atypidae,,109,109
47369,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Nemesiidae,,574,574
47421,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Cyrtaucheniidae,,34,34
47424,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Theraphosidae,,3595,3595
57327,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Ctenizidae,,12,12
83114,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Dipluridae,,238,238
85824,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Hexathelidae,,57,57
143551,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Paratropididae,,114,114
143552,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Barychelidae,,327,327
143554,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Idiopidae,,280,280
143555,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Migidae,,29,29
143556,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Actinopodidae,,9,9
416726,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Euctenizidae,,338,338
860662,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Porrhothelidae,,24,24
860663,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Macrothelidae,,826,826
860664,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Atracidae,,98,98
860666,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Halonoproctidae,,140,140
1108899,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Anamidae,,234,234
1108901,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Euagridae,,23,23
1108906,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Ischnothelidae,,10,10
1108910,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Pycnothelidae,,643,643
1108914,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Bemmeridae,,188,188
1108918,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Stasimopidae,,2,2
1151067,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Entypesidae,,127,127
1391215,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Rhytidicolidae,,3,3
50003,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,,,Deinopidae,,1345,1345
62051,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,,,Eresidae,,439,439
121468,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,,,Uloboridae,,4012,4012
47371,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,,48670,48670
47535,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,,79066,79066
47551,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Tetragnathidae,,8939,8939
60351,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Mimetidae,,1418,1418
373068,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Malkaridae,,5,5
860669,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Arkyidae,,15,15
