id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
552153,475988,infraclass,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,Carinacea,,,,,,,,,,,,,,,,,,,,,,,,,6,0
774993,552153,subterclass,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,Carinacea,Echinacea,,,,,,,,,,,,,,,,,,,,,,,,6,0
85508,774993,order,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,Carinacea,Echinacea,,Camarodonta,,,,,,,,,,,,,,,,,,,,,,6,0
814155,85508,infraorder,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,Carinacea,Echinacea,,Camarodonta,,Echinidea,,,,,,,,,,,,,,,,,,,,6,0
814173,814155,superfamily,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,Carinacea,Echinacea,,Camarodonta,,Echinidea,,,,Odontophora,,,,,,,,,,,,,,,,6,0
47615,814173,family,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,Carinacea,Echinacea,,Camarodonta,,Echinidea,,,,Odontophora,,Echinometridae,,,,,,,,,,,,,,6,0
197103,47615,genus,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,Carinacea,Echinacea,,Camarodonta,,Echinidea,,,,Odontophora,,Echinometridae,,,,,Evechinus,,,,,,,,,6,0
197102,197103,species,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,Carinacea,Echinacea,,Camarodonta,,Echinidea,,,,Odontophora,,Echinometridae,,,,,Evechinus,,,,,Evechinus chloroticus,,,,6,6
47720,774753,class,Animalia,Echinodermata,Echinozoa,,Holothuroidea,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
995100,47720,subclass,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Actinopoda,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
774639,995100,order,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Actinopoda,,,,Synallactida,,,,,,,,,,,,,,,,,,,,,,2,0
47723,774639,family,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Actinopoda,,,,Synallactida,,,,,,,,Stichopodidae,,,,,,,,,,,,,,2,0
432817,47723,genus,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Actinopoda,,,,Synallactida,,,,,,,,Stichopodidae,,,,,Australostichopus,,,,,,,,,2,0
432816,432817,species,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Actinopoda,,,,Synallactida,,,,,,,,Stichopodidae,,,,,Australostichopus,,,,,Australostichopus mollis,,,,2,2
995101,47720,subclass,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Paractinopoda,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
48045,995101,order,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Paractinopoda,,,,Apodida,,,,,,,,,,,,,,,,,,,,,,1,0
127651,48045,family,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Paractinopoda,,,,Apodida,,,,,,,,Chiridotidae,,,,,,,,,,,,,,1,0
630315,127651,genus,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Paractinopoda,,,,Apodida,,,,,,,,Chiridotidae,,,,,Taeniogyrus,,,,,,,,,1,0
630314,630315,species,Animalia,Echinodermata,Echinozoa,,Holothuroidea,Paractinopoda,,,,Apodida,,,,,,,,Chiridotidae,,,,,Taeniogyrus,,,,,Taeniogyrus dunedinensis,,,,1,1
48824,1,phylum,Animalia,Porifera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15
57736,48824,class,Animalia,Porifera,,,Demospongiae,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
551714,57736,subclass,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
57737,551714,order,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Haplosclerida,,,,,,,,,,,,,,,,,,,,,,2,0
128115,57737,family,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Haplosclerida,,,,,,,,Callyspongiidae,,,,,,,,,,,,,,2,1
128116,128115,genus,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Haplosclerida,,,,,,,,Callyspongiidae,,,,,Callyspongia,,,,,,,,,1,0
508878,128116,species,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Haplosclerida,,,,,,,,Callyspongiidae,,,,,Callyspongia,,,,,Callyspongia nuda,,,,1,1
63667,551714,order,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Poecilosclerida,,,,,,,,,,,,,,,,,,,,,,1,0
337990,63667,family,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Poecilosclerida,,,,,,,,Crellidae,,,,,,,,,,,,,,1,0
337991,337990,genus,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Poecilosclerida,,,,,,,,Crellidae,,,,,Crella,,,,,,,,,1,0
548346,337991,species,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Poecilosclerida,,,,,,,,Crellidae,,,,,Crella,,,,,Crella incrustans,,,,1,1
551718,551714,order,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Tetractinellida,,,,,,,,,,,,,,,,,,,,,,1,0
551731,551718,suborder,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Tetractinellida,Astrophorina,,,,,,,,,,,,,,,,,,,,,1,0
131689,551731,family,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Tetractinellida,Astrophorina,,,,,,,Ancorinidae,,,,,,,,,,,,,,1,0
508837,131689,genus,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Tetractinellida,Astrophorina,,,,,,,Ancorinidae,,,,,Ecionemia,,,,,,,,,1,0
508838,508837,species,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Tetractinellida,Astrophorina,,,,,,,Ancorinidae,,,,,Ecionemia,,,,,Ecionemia alata,,,,1,1
551722,551714,order,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Clionaida,,,,,,,,,,,,,,,,,,,,,,1,0
62614,551722,family,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Clionaida,,,,,,,,Clionaidae,,,,,,,,,,,,,,1,0
62615,62614,genus,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Clionaida,,,,,,,,Clionaidae,,,,,Cliona,,,,,,,,,1,0
117715,62615,species,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Clionaida,,,,,,,,Clionaidae,,,,,Cliona,,,,,Cliona celata,,,,1,1
551725,551714,order,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Polymastiida,,,,,,,,,,,,,,,,,,,,,,1,0
117720,551725,family,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Polymastiida,,,,,,,,Polymastiidae,,,,,,,,,,,,,,1,0
117721,117720,genus,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Polymastiida,,,,,,,,Polymastiidae,,,,,Polymastia,,,,,,,,,1,1
551729,551714,order,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Tethyida,,,,,,,,,,,,,,,,,,,,,,2,0
127234,551729,family,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Tethyida,,,,,,,,Tethyidae,,,,,,,,,,,,,,2,0
127235,127234,genus,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Tethyida,,,,,,,,Tethyidae,,,,,Tethya,,,,,,,,,2,0
484998,127235,species,Animalia,Porifera,,,Demospongiae,Heteroscleromorpha,,,,Tethyida,,,,,,,,Tethyidae,,,,,Tethya,,,,,Tethya burtoni,,,,2,2
52319,1,phylum,Animalia,Platyhelminthes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
152105,52319,subphylum,Animalia,Platyhelminthes,Rhabditophora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
52318,152105,order,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Polycladida,,,,,,,,,,,,,,,,,,,,,,3,0
56708,52318,suborder,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Polycladida,Acotylea,,,,,,,,,,,,,,,,,,,,,2,1
497101,56708,superfamily,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Polycladida,Acotylea,,,,,Leptoplanoidea,,,,,,,,,,,,,,,,1,0
490015,497101,family,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Polycladida,Acotylea,,,,,Leptoplanoidea,,Notoplanidae,,,,,,,,,,,,,,1,0
117573,490015,genus,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Polycladida,Acotylea,,,,,Leptoplanoidea,,Notoplanidae,,,,,Notoplana,,,,,,,,,1,1
568262,52318,suborder,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Polycladida,Cotylea,,,,,,,,,,,,,,,,,,,,,1,0
52317,568262,family,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Polycladida,Cotylea,,,,,,,Pseudocerotidae,,,,,,,,,,,,,,1,1
64222,152105,order,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,,,,,,,,,,,,,,,,,,,,,,7,0
475824,64222,suborder,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,,,,,,,,,,,,,,,,,7,0
475828,475824,superfamily,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,,,,,,,,,,,,,,,7,0
84642,475828,family,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Geoplanidae,,,,,,,,,,,,,,6,2
475830,84642,subfamily,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Geoplanidae,Rhynchodeminae,,,,,,,,,,,,,4,0
557040,475830,tribe,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Geoplanidae,Rhynchodeminae,,Caenoplanini,,,,,,,,,,,4,0
121272,557040,genus,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Geoplanidae,Rhynchodeminae,,Caenoplanini,,Caenoplana,,,,,,,,,1,0
121271,121272,species,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Geoplanidae,Rhynchodeminae,,Caenoplanini,,Caenoplana,,,,,Caenoplana coerulea,,,,1,1
379579,557040,genus,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Geoplanidae,Rhynchodeminae,,Caenoplanini,,Australopacifica,,,,,,,,,1,1
447491,557040,genus,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Geoplanidae,Rhynchodeminae,,Caenoplanini,,Newzealandia,,,,,,,,,2,1
961848,447491,species,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Geoplanidae,Rhynchodeminae,,Caenoplanini,,Newzealandia,,,,,Newzealandia graffii,,,,1,1
153155,475828,family,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Dugesiidae,,,,,,,,,,,,,,1,1
68104,1,phylum,Animalia,Bryozoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2
48394,68104,class,Animalia,Bryozoa,,,Gymnolaemata,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
152933,48394,order,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,,,,,,,,,,,,,,,,,,,,,,7,0
840943,152933,suborder,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Flustrina,,,,,,,,,,,,,,,,,,,,,5,0
558766,840943,superfamily,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Flustrina,,,,,Lepralielloidea,,,,,,,,,,,,,,,,1,1
840958,840943,superfamily,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Flustrina,,,,,Catenicelloidea,,,,,,,,,,,,,,,,3,0
503840,840958,family,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Flustrina,,,,,Catenicelloidea,,Catenicellidae,,,,,,,,,,,,,,3,3
840970,840943,superfamily,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Flustrina,,,,,Smittinoidea,,,,,,,,,,,,,,,,1,0
124518,840970,family,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Flustrina,,,,,Smittinoidea,,Watersiporidae,,,,,,,,,,,,,,1,0
124516,124518,genus,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Flustrina,,,,,Smittinoidea,,Watersiporidae,,,,,Watersipora,,,,,,,,,1,0
632656,124516,species,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Flustrina,,,,,Smittinoidea,,Watersiporidae,,,,,Watersipora,,,,,Watersipora subatra,,,,1,1
1066598,152933,suborder,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Membraniporina,,,,,,,,,,,,,,,,,,,,,2,0
840827,1066598,superfamily,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Membraniporina,,,,,Membraniporoidea,,,,,,,,,,,,,,,,2,0
48392,840827,family,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Membraniporina,,,,,Membraniporoidea,,Membraniporidae,,,,,,,,,,,,,,2,0
48391,48392,genus,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Membraniporina,,,,,Membraniporoidea,,Membraniporidae,,,,,Membranipora,,,,,,,,,2,0
51027,48391,species,Animalia,Bryozoa,,,Gymnolaemata,,,,,Cheilostomatida,Membraniporina,,,,,Membraniporoidea,,Membraniporidae,,,,,Membranipora,,,,,Membranipora membranacea,,,,2,2
47126,48460,kingdom,Plantae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,18
50863,47126,phylum,Plantae,Chlorophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1
51429,50863,class,Plantae,Chlorophyta,,,Ulvophyceae,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0
50865,51429,order,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Bryopsidales,,,,,,,,,,,,,,,,,,,,,,2,0
50920,50865,family,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Bryopsidales,,,,,,,,Caulerpaceae,,,,,,,,,,,,,,2,0
50918,50920,genus,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Bryopsidales,,,,,,,,Caulerpaceae,,,,,Caulerpa,,,,,,,,,2,0
462101,50918,species,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Bryopsidales,,,,,,,,Caulerpaceae,,,,,Caulerpa,,,,,Caulerpa brownii,,,,2,2
54642,51429,order,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Ulvales,,,,,,,,,,,,,,,,,,,,,,8,0
54643,54642,family,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Ulvales,,,,,,,,Ulvaceae,,,,,,,,,,,,,,8,0
54644,54643,genus,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Ulvales,,,,,,,,Ulvaceae,,,,,Ulva,,,,,,,,,8,1
67423,54644,species,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Ulvales,,,,,,,,Ulvaceae,,,,,Ulva,,,,,Ulva lactuca,,,,5,5
130197,54644,species,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Ulvales,,,,,,,,Ulvaceae,,,,,Ulva,,,,,Ulva intestinalis,,,,1,1
372549,54644,species,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Ulvales,,,,,,,,Ulvaceae,,,,,Ulva,,,,,Ulva rigida,,,,1,1
68609,51429,order,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Trentepohliales,,,,,,,,,,,,,,,,,,,,,,4,0
68610,68609,family,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Trentepohliales,,,,,,,,Trentepohliaceae,,,,,,,,,,,,,,4,0
68611,68610,genus,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Trentepohliales,,,,,,,,Trentepohliaceae,,,,,Trentepohlia,,,,,,,,,2,1
68608,68611,species,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Trentepohliales,,,,,,,,Trentepohliaceae,,,,,Trentepohlia,,,,,Trentepohlia aurea,,,,1,1
374578,68610,genus,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Trentepohliales,,,,,,,,Trentepohliaceae,,,,,Cephaleuros,,,,,,,,,2,0
381513,374578,species,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Trentepohliales,,,,,,,,Trentepohliaceae,,,,,Cephaleuros,,,,,Cephaleuros lagerheimii,,,,2,2
57774,47126,phylum,Plantae,Rhodophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,12
1360860,57774,subphylum,Plantae,Rhodophyta,Eurhodophytina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0
57775,1360860,class,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0
1051024,57775,subclass,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,,,,,,,,,,,,,,,,,,,,,,,16,0
57776,1051024,order,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,,,,,,,,,,,,,,,7,0
57777,57776,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Rhodomelaceae,,,,,,,,,,,,,,4,0
877561,57777,tribe,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Rhodomelaceae,,,Polysiphonieae,,,,,,,,,,,4,0
117836,877561,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Rhodomelaceae,,,Polysiphonieae,,Polysiphonia,,,,,,,,,4,4
131379,57776,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Delesseriaceae,,,,,,,,,,,,,,2,0
1292325,131379,subfamily,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Delesseriaceae,Phycodryoideae,,,,,,,,,,,,,2,0
481683,1292325,tribe,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Delesseriaceae,Phycodryoideae,,Cryptopleureae,,,,,,,,,,,2,0
339066,481683,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Delesseriaceae,Phycodryoideae,,Cryptopleureae,,Hymenena,,,,,,,,,2,2
430367,57776,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Callithamniaceae,,,,,,,,,,,,,,1,0
1479904,430367,subfamily,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Callithamniaceae,Callithamnioideae,,,,,,,,,,,,,1,0
1479908,1479904,tribe,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Callithamniaceae,Callithamnioideae,,Euptiloteae,,,,,,,,,,,1,0
488417,1479908,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Ceramiales,,,,,,,,Callithamniaceae,Callithamnioideae,,Euptiloteae,,Euptilota,,,,,,,,,1,1
57780,1051024,order,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Bonnemaisoniales,,,,,,,,,,,,,,,,,,,,,,1,0
57781,57780,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Bonnemaisoniales,,,,,,,,Bonnemaisoniaceae,,,,,,,,,,,,,,1,0
57782,57781,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Bonnemaisoniales,,,,,,,,Bonnemaisoniaceae,,,,,Asparagopsis,,,,,,,,,1,0
208548,57782,species,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Bonnemaisoniales,,,,,,,,Bonnemaisoniaceae,,,,,Asparagopsis,,,,,Asparagopsis taxiformis,,,,1,1
67668,1051024,order,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gelidiales,,,,,,,,,,,,,,,,,,,,,,4,0
67669,67668,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gelidiales,,,,,,,,Gelidiaceae,,,,,,,,,,,,,,3,0
117812,67669,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gelidiales,,,,,,,,Gelidiaceae,,,,,Gelidium,,,,,,,,,1,1
549614,67669,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gelidiales,,,,,,,,Gelidiaceae,,,,,Capreolia,,,,,,,,,2,1
549557,549614,species,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gelidiales,,,,,,,,Gelidiaceae,,,,,Capreolia,,,,,Capreolia implexa,,,,1,1
929680,67668,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gelidiales,,,,,,,,Pterocladiaceae,,,,,,,,,,,,,,1,0
486628,929680,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gelidiales,,,,,,,,Pterocladiaceae,,,,,Pterocladia,,,,,,,,,1,0
486627,486628,species,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gelidiales,,,,,,,,Pterocladiaceae,,,,,Pterocladia,,,,,Pterocladia lucida,,,,1,1
67677,1051024,order,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gracilariales,,,,,,,,,,,,,,,,,,,,,,1,0
67678,67677,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gracilariales,,,,,,,,Gracilariaceae,,,,,,,,,,,,,,1,0
480743,67678,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gracilariales,,,,,,,,Gracilariaceae,,,,,Melanthalia,,,,,,,,,1,0
486479,480743,species,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Gracilariales,,,,,,,,Gracilariaceae,,,,,Melanthalia,,,,,Melanthalia abscissa,,,,1,1
117837,1051024,order,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Halymeniales,,,,,,,,,,,,,,,,,,,,,,1,0
1601829,117837,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Halymeniales,,,,,,,,Grateloupiaceae,,,,,,,,,,,,,,1,0
345816,1601829,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Halymeniales,,,,,,,,Grateloupiaceae,,,,,Grateloupia,,,,,,,,,1,0
447071,345816,species,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Halymeniales,,,,,,,,Grateloupiaceae,,,,,Grateloupia,,,,,Grateloupia turuturu,,,,1,1
152668,1051024,order,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Plocamiales,,,,,,,,,,,,,,,,,,,,,,2,0
319537,152668,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Plocamiales,,,,,,,,Plocamiaceae,,,,,,,,,,,,,,2,0
339054,319537,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Plocamiales,,,,,,,,Plocamiaceae,,,,,Plocamium,,,,,,,,,2,0
1557592,339054,species,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Rhodymeniophycidae,,,,Plocamiales,,,,,,,,Plocamiaceae,,,,,Plocamium,,,,,Plocamium pacificum,,,,2,2
1126112,57775,subclass,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Corallinophycidae,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
117827,1126112,order,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Corallinophycidae,,,,Corallinales,,,,,,,,,,,,,,,,,,,,,,6,1
1600526,117827,suborder,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Corallinophycidae,,,,Corallinales,Corallinineae,,,,,,,,,,,,,,,,,,,,,5,0
117828,1600526,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Corallinophycidae,,,,Corallinales,Corallinineae,,,,,,,Corallinaceae,,,,,,,,,,,,,,5,1
840800,117828,subfamily,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Corallinophycidae,,,,Corallinales,Corallinineae,,,,,,,Corallinaceae,Corallinoideae,,,,,,,,,,,,,4,0
841385,840800,tribe,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Corallinophycidae,,,,Corallinales,Corallinineae,,,,,,,Corallinaceae,Corallinoideae,,Corallineae,,,,,,,,,,,4,0
123631,841385,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Corallinophycidae,,,,Corallinales,Corallinineae,,,,,,,Corallinaceae,Corallinoideae,,Corallineae,,Corallina,,,,,,,,,4,3
1422986,123631,species,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Corallinophycidae,,,,Corallinales,Corallinineae,,,,,,,Corallinaceae,Corallinoideae,,Corallineae,,Corallina,,,,,Corallina berteroi,,,,1,1
1288429,57775,subclass,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Hildenbrandiophycidae,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
68616,1288429,order,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Hildenbrandiophycidae,,,,Hildenbrandiales,,,,,,,,,,,,,,,,,,,,,,4,0
68617,68616,family,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Hildenbrandiophycidae,,,,Hildenbrandiales,,,,,,,,Hildenbrandiaceae,,,,,,,,,,,,,,4,0
416580,68617,genus,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Hildenbrandiophycidae,,,,Hildenbrandiales,,,,,,,,Hildenbrandiaceae,,,,,Apophlaea,,,,,,,,,4,2
484482,416580,species,Plantae,Rhodophyta,Eurhodophytina,,Florideophyceae,Hildenbrandiophycidae,,,,Hildenbrandiales,,,,,,,,Hildenbrandiaceae,,,,,Apophlaea,,,,,Apophlaea sinclairii,,,,2,2
64615,47126,phylum,Plantae,Marchantiophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4
